"9415","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","13:28 (02:01)","Smartly Dressed Games","Smartly Dressed Games"
"15090","Blaite","Jan 2, 2017","$0.49","36% (72%)","100,000 .. 200,000","00:27 (00:27)","Dosane Games","Akim Games"
"15116","Streets of Chaos","Jan 23, 2015","$0.99","4% (34%)","100,000 .. 200,000","00:00 (00:00)","SimProse Studios","SimProse Studios"
"15217","Life is Feudal: Forest Village","May 26, 2017","$24.99","24% (64%)","100,000 .. 200,000","00:52 (00:39)","Mindillusion","Bitbox Ltd."
"15229","Campaign Clicker","Oct 5, 2016","Free","9% (45%)","100,000 .. 200,000","00:34 (00:11)","Springloaded","Springloaded"
"15248","Absoloot","Mar 15, 2017","$3.99","13% (52%)","100,000 .. 200,000","00:00 (00:00)","Latinas Tomatos","Dagestan Technology"
"15258","Mitsurugi Kamui Hikae","Mar 10, 2014","$9.99","58% (83%)","100,000 .. 200,000","00:00 (00:00)","Zenith Blue","AGM PLAYISM"
"15291","Anykey Simulator","Sep 28, 2016","$2.99","6% (38%)","100,000 .. 200,000","02:56 (01:25)","RiDeLy","Dagestan Technology"
"15306","Tale of Toast","Feb 23, 2018","Free","11% (50%)","100,000 .. 200,000","00:00 (00:00)","Toasty Leaf AB","Toasty Leaf AB"
"15308","The Troma Project","Oct 28, 2015","$6.99","52% (80%)","100,000 .. 200,000","00:00 (00:00)","Nekrosoft","TopWare Interactive"
"15317","Darconika: The Cube of Soul","Aug 5, 2016","$3.99","13% (52%)","100,000 .. 200,000","00:00 (00:00)","Viktor Lazarev","Dagestan Technology"
"15359","Dinosaur Hunt","Sep 17, 2015","$0.49","24% (64%)","100,000 .. 200,000","01:27 (00:34)","Racing Bros","ANPA.US"
"15408","Defend The Highlands","Nov 6, 2015","$2.49","95% (96%)","100,000 .. 200,000","00:16 (00:10)","Kilted Camel","KISS ltd"
"15426","Kung Fu Strike - The Warrior's Rise","Jul 24, 2012","$9.99","49% (79%)","100,000 .. 200,000","00:00 (00:00)","Qooc Software","Digital Tribe"
"15517","McOsu","Mar 20, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:32 (00:16)","McKay","McKay"
"15556","The face of hope: Underground","Oct 28, 2016","$0.99","3% (28%)","100,000 .. 200,000","00:00 (00:00)","Primitive Studio","Primitive Studio"
"15560","Airstrike HD","Mar 23, 2016","$1.99","20% (60%)","100,000 .. 200,000","00:00 (00:00)","Fifth Dimension Company","Fifth Dimension Company"
"15590","Sakura Shrine Girls","Aug 26, 2016","$9.99","58% (83%)","100,000 .. 200,000","04:46 (01:35)","Winged Cloud","Winged Cloud"
"15592","Electronic Super Joy","Aug 23, 2013","$7.99","77% (90%)","100,000 .. 200,000","00:25 (00:16)","Michael Todd Games","Michael Todd Games"
"15602","My Name is You","Apr 17, 2017","$5.99","44% (76%)","100,000 .. 200,000","00:00 (00:00)","Nikita Kaf","Siberian Digital"
"15613","Penguins Arena: Sedna's World","Dec 18, 2008","$5.99","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Frogames","Frogames"
"15622","Secret in Story","Jun 19, 2017","$0.99","24% (64%)","100,000 .. 200,000","00:00 (00:00)","Luo Zhi En","Heroes Productions"
"15631","ROCKETSROCKETSROCKETS","May 1, 2015","$6.99","64% (85%)","100,000 .. 200,000","00:00 (00:00)","Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen","Radial Games Corp"
"15649","Inexistence","Apr 18, 2016","$2.99","24% (64%)","100,000 .. 200,000","03:41 (01:51)","Jonathan BRASSAUD","Jonathan BRASSAUD"
"15714","Shadowrun Chronicles - Boston Lockdown","Apr 28, 2015","N/A","20% (60%)","100,000 .. 200,000","00:00 (00:00)","Cliffhanger Productions","Cliffhanger Productions"
"15817","Planes, Bullets and Vodka","Dec 13, 2016","$0.99","69% (87%)","100,000 .. 200,000","08:00 (09:44)","NukGames","NukGames"
"15825","Sproggiwood","Oct 24, 2014","$14.99","54% (81%)","100,000 .. 200,000","00:07 (00:02)","Freehold Games","Freehold Games"
"15831","Citadel: Forged with Fire","Jul 26, 2017","$11.24","22% (62%)","100,000 .. 200,000","02:51 (02:28)","Blue Isle Studios, Virtual Basement LLC","Blue Isle Studios"
"15845","Bunch of Heroes","Sep 21, 2011","$4.99","7% (42%)","100,000 .. 200,000","00:00 (00:00)","NGD Studios","NGD Studios"
"15856","Ice Lakes","Apr 19, 2016","$14.99","58% (83%)","100,000 .. 200,000","00:34 (00:24)","Iceflake Studios","Iceflake Studios"
"15877","Hero of the Kingdom","Dec 20, 2012","$5.99","87% (93%)","100,000 .. 200,000","00:05 (00:02)","Lonely Troops","Lonely Troops"
"15958","POBEDA","May 9, 2017","$0.99","15% (55%)","100,000 .. 200,000","00:00 (00:00)","RCG, MyST","RCG"
"15968","The Norwood Suite","Oct 2, 2017","$9.99","93% (95%)","100,000 .. 200,000","01:26 (01:13)","Cosmo D","Alliance Digital Media"
"15973","Ratz Instagib","Jul 27, 2016","$8.99","66% (86%)","100,000 .. 200,000","10:20 (05:05)","Lino Slahuschek","Rising Star Games"
"15978","Dragon's Sin","Dec 21, 2017","Free","27% (66%)","100,000 .. 200,000","00:00 (00:00)","Fate Dragon Studio","Fate Dragon Studio"
"15992","Learn Japanese To Survive! Hiragana Battle","Feb 16, 2016","$6.99","87% (93%)","100,000 .. 200,000","00:00 (00:00)","Sleepy Duck","Sleepy Duck"
"16005","One Manga Day","Jun 20, 2014","Free","17% (58%)","100,000 .. 200,000","00:15 (00:05)","DeXP","DeXP, MyLifeGame.RU"
"16015","Asteroid Bounty Hunter","Feb 24, 2016","$4.99","22% (62%)","100,000 .. 200,000","02:34 (02:27)","Just1337 Studio","Just1337 Publisher"
"16020","b","Jun 26, 2017","Free","74% (89%)","100,000 .. 200,000","00:00 (00:00)","u&i","u&i"
"16030","Clones","Nov 18, 2010","$0.99","44% (76%)","100,000 .. 200,000","00:03 (00:02)","Tomkorp Computer Solutions Inc.","Tomkorp Computer Solutions Inc."
"16051","Oniken: Unstoppable Edition","Feb 5, 2014","$4.99","64% (85%)","100,000 .. 200,000","00:00 (00:00)","JoyMasher","JoyMasher"
"16092","Fort Defense","May 22, 2015","$4.99","16% (56%)","100,000 .. 200,000","162:16 (108:10)","Creobit","8Floor"
"16104","Dracula's Legacy","Oct 22, 2015","$2.99","46% (77%)","100,000 .. 200,000","00:00 (00:00)","Jetdogs Studios, IndeePop","Jetdogs Studios"
"16171","Spell Fighter VR","Mar 23, 2016","Free","40% (74%)","100,000 .. 200,000","00:14 (00:04)","Kubold","Kubold"
"16177","Tattletail","Dec 28, 2016","$4.99","77% (90%)","100,000 .. 200,000","00:15 (00:05)","Waygetter Electronics","Little Flag Software, LLC"
"16191","Pink Heaven","Nov 3, 2015","Free","77% (90%)","100,000 .. 200,000","00:00 (00:00)","Studio Pixel","AGM PLAYISM"
"16200","BATTLECREW Space Pirates","Jul 10, 2017","Free","14% (54%)","100,000 .. 200,000","00:00 (00:00)","DONTNOD ELEVEN","DONTNOD ELEVEN"
"16221","Rituals","May 27, 2015","$4.99","72% (88%)","100,000 .. 200,000","00:01 (00:00)","Tymon Zgainski","Mudvark"
"16225","Scrap Garden - The Day Before","Oct 7, 2016","Free","42% (75%)","100,000 .. 200,000","00:00 (00:00)","Egidijus Bachur, Alexey Davydov","Flazm"
"16235","Voxel Warfare Online","Apr 19, 2016","$4.99","13% (53%)","100,000 .. 200,000","00:00 (00:00)","Firehawk Studios","Firehawk Studios"
"16245","Bell Ringer","Mar 18, 2016","$6.99","3% (29%)","100,000 .. 200,000","00:30 (00:10)","Night Node Software","Night Node Software"
"16280","Reptilians Must Die!","Jan 31, 2017","$1.99","36% (72%)","100,000 .. 200,000","02:04 (02:04)","Andrew ""Versus"" Larionov","AYE Technology"
"16291","Ultimate General: Civil War","Jul 14, 2017","$29.99","64% (85%)","100,000 .. 200,000","11:57 (06:49)","Game-Labs","Game-Labs"
"16296","Kidnapped","Aug 4, 2015","$2.99","11% (49%)","100,000 .. 200,000","00:00 (00:00)","Deceptive Games, Gavin Powell","Deceptive Games"
"16302","Pester","Aug 21, 2015","$0.99","30% (68%)","100,000 .. 200,000","00:00 (00:00)","Flump Studios","KISS ltd"
"16310","KARAKARA","Jun 27, 2016","$9.99","95% (96%)","100,000 .. 200,000","00:45 (00:30)","calme","Sekai Project"
"16318","All Guns On Deck","Aug 28, 2015","$4.54","2% (16%)","100,000 .. 200,000","00:00 (00:00)","DL Softworks","KISS ltd"
"16399","Wasteland Angel","Sep 1, 2011","$9.99","17% (58%)","100,000 .. 200,000","00:00 (00:00)","Octane Games, Meridian4","Meridian4"
"16410","Star Project","Aug 4, 2016","$1.99","2% (19%)","100,000 .. 200,000","01:01 (00:20)","Spectrum Games","Dagestan Technology"
"16425","Zup!","Oct 4, 2016","$0.99","87% (93%)","100,000 .. 200,000","01:28 (01:27)","Quiet River","Quiet River"
"16443","CLASH","Nov 15, 2016","Free","7% (41%)","100,000 .. 200,000","04:44 (03:09)","Ultima Games","New Reality Games"
"16556","Sakura Space","Oct 10, 2016","$9.99","54% (81%)","100,000 .. 200,000","00:01 (00:00)","Winged Cloud","Winged Cloud"
"16559","Zero Gear","Jan 12, 2010","$4.99","52% (80%)","100,000 .. 200,000","00:00 (00:00)","Brian Cronin","Brian Cronin"
"16582","Elems","Nov 11, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fifth Dimension Company","Fifth Dimension Company"
"16584","Zombie Shooter 2","Nov 18, 2009","$9.99","54% (81%)","100,000 .. 200,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"16586","Tribloos 2","Jan 12, 2013","$4.99","80% (91%)","100,000 .. 200,000","00:53 (00:17)","BumpkinBrothers","BumpkinBrothers"
"16592","Tank Universal","Aug 21, 2008","$4.99","16% (56%)","100,000 .. 200,000","00:00 (00:00)","Dialogue Design","Meridian4"
"16682","Linked","Feb 20, 2017","$2.99","90% (94%)","100,000 .. 200,000","00:00 (00:00)","ThinkOfGames","ThinkOfGames"
"16691","Sinister City","Oct 18, 2014","$0.99","30% (68%)","100,000 .. 200,000","00:07 (00:02)","Jetdogs Studios","Jetdogs Studios"
"16706","Last Answer","Jan 9, 2017","$4.99","3% (30%)","100,000 .. 200,000","00:00 (00:00)","Taste Games","Taste Games"
"16728","Solar Flux","Oct 24, 2013","$9.99","49% (79%)","100,000 .. 200,000","00:00 (00:00)","Firebrand Games","Firebrand Games"
"16784","Angvik","Feb 24, 2014","$2.99","74% (89%)","100,000 .. 200,000","00:49 (00:28)","Alastair John Jack","Alastair John Jack"
"16842","Forbidden Planet","Jan 11, 2016","$0.99","5% (36%)","100,000 .. 200,000","00:00 (00:00)","Faton","Faton"
"16896","Adorables","Mar 30, 2016","$2.99","26% (65%)","100,000 .. 200,000","00:00 (00:00)","White Rabbit Games","White Rabbit Games"
"16905","Burst","Mar 14, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","David Mulder","David Mulder"
"16917","HellGunner","May 11, 2017","$0.99","42% (75%)","100,000 .. 200,000","00:00 (00:00)","YarGri, EHTechnology","YarGri, EHTechnology"
"16935","Windosill","Sep 25, 2009","$2.99","80% (91%)","100,000 .. 200,000","00:00 (00:00)","Vectorpark, Inc.","Vectorpark, Inc."
"16937","Bibou","Apr 29, 2016","$0.79","5% (37%)","100,000 .. 200,000","00:00 (00:00)","André Bertaglia","André Bertaglia"
"16958","Zup! 3","Jan 12, 2017","$0.99","69% (87%)","100,000 .. 200,000","08:39 (01:45)","Quiet River","Quiet River"
"16977","Steam Marines","Sep 4, 2013","$19.99","14% (54%)","100,000 .. 200,000","00:00 (00:00)","Worthless Bums","Red Barrels"
"17031","Ben and Ed","Dec 8, 2015","$9.99","44% (76%)","100,000 .. 200,000","05:02 (03:21)","Sluggerfly","Sluggerfly"
"17046","Cosmonautica","Jul 31, 2015","$9.99","12% (51%)","100,000 .. 200,000","00:56 (00:37)","Chasing Carrots","Chasing Carrots"
"17056","Aozora Meikyuu","Jan 27, 2016","$4.99","61% (84%)","100,000 .. 200,000","161:16 (107:28)","Yume Creations","Yume Creations"
"17077","Mission: Escape from Island","Jul 5, 2017","$1.99","9% (45%)","100,000 .. 200,000","00:00 (00:00)","Falcoware","Atriagames"
"17106","Hentai Girl","Aug 17, 2018","$0.99","80% (91%)","100,000 .. 200,000","00:00 (00:00)","Loki, GirlGame","GirlGame"
"17124","Double Dragon: Neon","Feb 6, 2014","$9.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","WayForward, Abstraction Games","Midnight City, Majesco Entertainment"
"17126","Greenwood the Last Ritual","Jan 19, 2017","$2.99","36% (72%)","100,000 .. 200,000","00:00 (00:00)","AO2Game","AO2Game"
"17148","Orake 2D MMORPG","Jun 16, 2017","Free","31% (69%)","100,000 .. 200,000","00:00 (00:00)","Oomst Games","Oomst Games"
"17157","Hack, Slash, Loot","Apr 5, 2012","$6.99","16% (56%)","100,000 .. 200,000","00:00 (00:00)","David Williamson","David Williamson"
"17162","Death Coming","Nov 6, 2017","$6.99","80% (91%)","100,000 .. 200,000","01:28 (01:28)","NEXT Studio","NEXT Studio, Zodiac Interactive"
"17167","Aircraft War X","Aug 5, 2016","$2.99","12% (51%)","100,000 .. 200,000","00:00 (00:00)","Freshtrax","Freshtrax"
"17185","Krampus","Oct 18, 2016","$4.99","7% (40%)","100,000 .. 200,000","00:24 (00:08)","Peace","Peace"
"17191","Battle for Blood - Epic battles within 30 seconds!","Jul 8, 2015","Free","36% (72%)","100,000 .. 200,000","00:00 (00:00)","YFC games","YFC games"
"17205","House Party","Jun 30, 2017","$14.99","58% (83%)","100,000 .. 200,000","01:43 (01:25)","Eek! Games, LLC","Eek! Games, LLC"
"17218","Crazy Forest","Jul 6, 2016","$4.99","16% (56%)","100,000 .. 200,000","00:00 (00:00)","SnagBox","Atriagames"
"17226","Madrobot X","Sep 21, 2016","$2.99","52% (80%)","100,000 .. 200,000","00:00 (00:00)","NetoX","Sometimes You"
"17231","SC2VN - The eSports Visual Novel","Sep 22, 2015","Free","87% (93%)","100,000 .. 200,000","00:00 (00:00)","Team Eleven","Team Eleven"
"17256","WILL: A Wonderful World / WILL：美好世界","Jun 6, 2017","$14.99","90% (94%)","100,000 .. 200,000","06:56 (02:18)","WMY Studio","WMY Studio, AGM PLAYISM"
"17269","Random Access Murder","Aug 5, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Murder","Team Murder"
"17270","Survive in Space","May 20, 2016","$4.99","33% (70%)","100,000 .. 200,000","02:14 (02:05)","Just1337 Studio","Just1337 Publisher"
"17316","Sakura Dungeon","Jun 3, 2016","$19.99","80% (91%)","100,000 .. 200,000","00:11 (00:03)","Winged Cloud","Winged Cloud"
"17365","Purgatory II","Feb 28, 2018","$0.99","N/A (N/A)","100,000 .. 200,000","05:04 (03:22)","New Reality Games, Eduard Mirica","New Reality Games"
"17375","Sunrider: Liberation Day - Captain's Edition","Mar 4, 2016","$24.99","64% (85%)","100,000 .. 200,000","00:01 (00:00)","Love in Space","Sekai Project"
"17407","Life Goes On: Done to Death","Apr 17, 2014","$12.99","95% (96%)","100,000 .. 200,000","00:17 (00:15)","Infinite Monkeys Entertainment Ltd.","Infinite Monkeys Entertainment Ltd."
"17414","FootLOL: Epic Fail League","Aug 7, 2013","$9.99","56% (82%)","100,000 .. 200,000","00:00 (00:00)","Lion's Shade","HeroCraft"
"17421","Rover Rescue","May 8, 2014","$4.99","20% (60%)","100,000 .. 200,000","00:00 (00:00)","Pointscape","KISS ltd"
"17423","Rush Bros.","May 24, 2013","$9.99","24% (64%)","100,000 .. 200,000","00:00 (00:00)","XYLA Entertainment","Digital Tribe"
"17443","Caveman World: Mountains of Unga Boonga","Apr 26, 2016","$1.99","27% (66%)","100,000 .. 200,000","00:00 (00:00)","GrabTheGames Studios","GrabTheGames"
"17456","bit Dungeon II","Dec 15, 2014","$3.99","56% (82%)","100,000 .. 200,000","00:00 (00:00)","KintoGames","KintoGames"
"17471","Mad Dagger","Apr 1, 2017","$0.99","22% (62%)","100,000 .. 200,000","00:00 (00:00)","YarGri","YarGri"
"17490","Kindergarten","Jun 15, 2017","$4.99","87% (93%)","100,000 .. 200,000","01:13 (00:24)","Con Man Games, SmashGames","SmashGames"
"17521","That's Mahjong!","Oct 27, 2016","$0.99","24% (64%)","100,000 .. 200,000","00:00 (00:00)","TotallyNotReptillian","TotallyNotReptillian"
"17540","Hooligan Vasja","Aug 19, 2016","$0.49","18% (59%)","100,000 .. 200,000","05:21 (01:47)","Trident Game Studio","Trident Game Studio"
"17545","Trailer Park Boys: Greasy Money","Apr 18, 2018","Free","28% (67%)","100,000 .. 200,000","08:02 (05:09)","East Side Games","East Side Games"
"17666","Teddy Floppy Ear - Mountain Adventure","Jan 9, 2015","$4.99","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"17698","The Dreamlord","Dec 13, 2016","$3.99","4% (31%)","100,000 .. 200,000","04:33 (01:31)","mesetts","New Reality Games"
"17703","Maui","Apr 26, 2016","Free","9% (45%)","100,000 .. 200,000","00:00 (00:00)","Kokua Games","Kokua Games"
"17714","Black Rose","Mar 15, 2016","Free","54% (81%)","100,000 .. 200,000","00:08 (00:02)","Sir Bedlam Productions","Sir Bedlam Productions"
"17715","Snik","Sep 4, 2015","$2.99","16% (56%)","100,000 .. 200,000","01:18 (00:26)","Cleverweek","Cleverweek"
"17728","Marie's Room","Apr 13, 2018","Free","90% (94%)","100,000 .. 200,000","00:03 (00:01)","like Charlie","like Charlie"
"17730","Tomb Joe","Apr 23, 2017","$0.49","7% (41%)","100,000 .. 200,000","03:52 (02:34)","Amaterasu Software","Amaterasu Software"
"17737","Redemption: Eternal Quest","Aug 28, 2015","$1.99","12% (51%)","100,000 .. 200,000","00:00 (00:00)","SimProse Studios","SimProse Studios"
"17824","Rake","Jul 13, 2015","$4.99","33% (70%)","100,000 .. 200,000","01:00 (01:11)","Konsordo","Konsordo"
"17838","Blaster Shooter GunGuy!","Aug 10, 2015","$1.99","10% (48%)","100,000 .. 200,000","04:01 (01:20)","Adam DeLease","Adam DeLease"
"17842","Bardbarian","Apr 1, 2014","$7.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","TreeFortress Games","TreeFortress Games"
"17868","Golfing Over It with Alva Majo","Mar 28, 2018","$4.99","28% (67%)","100,000 .. 200,000","00:03 (00:01)","Majorariatto","Majorariatto"
"17877","Lilly and Sasha: Curse of the Immortals","Apr 28, 2015","N/A","54% (81%)","100,000 .. 200,000","01:10 (00:23)","John Wizard","John Wizard"
"17898","Huntsman: The Orphanage (Halloween Edition)","Sep 13, 2013","$9.99","5% (37%)","100,000 .. 200,000","00:00 (00:00)","ShadowShifters","ShadowShifters"
"17937","King Exit","Oct 19, 2017","$1.99","90% (94%)","100,000 .. 200,000","00:29 (00:36)","深爪貴族","Paradise Project"
"17957","realMyst: Masterpiece Edition","Feb 5, 2014","$17.99","58% (83%)","100,000 .. 200,000","00:00 (00:00)","Cyan Worlds","Cyan Worlds"
"17971","Wolcen: Lords of Mayhem","Mar 24, 2016","$19.99","36% (72%)","100,000 .. 200,000","01:21 (02:19)","WOLCEN Studio","WOLCEN Studio"
"18066","Melody's Escape","May 20, 2016","$9.99","87% (93%)","100,000 .. 200,000","00:38 (00:40)","Icetesy SPRL","Icetesy SPRL"
"18091","Choice Chamber","Jul 16, 2015","$9.99","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Studio Bean","Studio Bean"
"18101","Millie","Apr 3, 2014","$3.99","56% (82%)","100,000 .. 200,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"18134","Tempest: Pirate Action RPG","Aug 22, 2016","$14.99","35% (71%)","100,000 .. 200,000","00:00 (00:00)","Lion's Shade","HeroCraft"
"18156","Potatoman Seeks the Troof","Dec 3, 2014","$1.35","56% (82%)","100,000 .. 200,000","00:00 (00:00)","Pixeljam","Pixeljam"
"18204","Survival: Postapocalypse Now","Apr 17, 2015","$4.99","11% (50%)","100,000 .. 200,000","10:16 (10:16)","TB Games","TB Games"
"18215","//N.P.P.D. RUSH//- The milk of Ultraviolet","Feb 13, 2014","$3.99","7% (41%)","100,000 .. 200,000","02:36 (00:52)","Rail Slave Games","KISS ltd"
"18217","Pixel Puzzles 2: Space","Feb 19, 2016","$9.99","77% (90%)","100,000 .. 200,000","00:01 (00:00)","DL Softworks","KISS ltd"
"18264","Jack Lumber","Apr 30, 2013","$4.99","66% (86%)","100,000 .. 200,000","00:00 (00:00)","Owlchemy Labs","Owlchemy Labs"
"18270","Cataegis : The White Wind","Sep 25, 2015","$4.99","72% (88%)","100,000 .. 200,000","00:45 (00:30)","Acido Cinza","KISS ltd"
"8","Opus Magnum","Dec 7, 2017","$19.99","97% (97%/90%)","50,000 .. 100,000","02:10 (01:19)","Zachtronics","Zachtronics"
"39","Raw Data","Oct 5, 2017","$39.99","69% (87%/87%)","50,000 .. 100,000","01:30 (02:28)","Survios","Survios"
"58","Monster Slayers","Mar 23, 2017","$8.99","58% (83%/86%)","50,000 .. 100,000","10:41 (07:07)","Nerdook Productions","Digerati Distribution"
"82","Chaos Reborn","Oct 26, 2015","$9.99","42% (75%/85%)","50,000 .. 100,000","00:00 (00:00)","Snapshot Games Inc.","Snapshot Games Inc."
"83","SteamWorld Dig 2","Sep 22, 2017","$19.99","95% (96%/85%)","50,000 .. 100,000","09:44 (06:29)","Image & Form Games","Image & Form Games"
"92","The End Is Nigh","Jul 12, 2017","$14.99","84% (92%/84%)","50,000 .. 100,000","01:00 (00:38)","Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel"
"93","Bulb Boy","Oct 29, 2015","$8.99","72% (88%/84%)","50,000 .. 100,000","02:23 (00:47)","Bulbware","Bulbware"
"114","Rakuen","May 10, 2017","$9.99","97% (97%/84%)","50,000 .. 100,000","00:39 (00:13)","Laura Shigihara","Laura Shigihara"
"135","Duskers","May 18, 2016","$19.99","72% (88%/83%)","50,000 .. 100,000","00:00 (00:00)","Misfits Attic","Misfits Attic"
"172","Avadon 2: The Corruption","Oct 30, 2013","$9.99","64% (85%/82%)","50,000 .. 100,000","00:00 (00:00)","Spiderweb Software","Spiderweb Software"
"178","Ether One","Mar 25, 2014","$19.99","38% (73%/82%)","50,000 .. 100,000","00:00 (00:00)","White Paper Games","White Paper Games"
"202","OlliOlli2: Welcome to Olliwood","Aug 11, 2015","$14.99","66% (86%/82%)","50,000 .. 100,000","00:07 (00:04)","Roll7","Devolver Digital"
"203","HoPiKo","Jan 6, 2017","$6.99","100% (100%/82%)","50,000 .. 100,000","00:00 (00:00)","Laser Dog","Merge Games"
"205","Reigns: Her Majesty","Dec 6, 2017","$2.99","61% (84%/81%)","50,000 .. 100,000","00:10 (00:13)","Nerial, Synaptic Insight Technology Systems","Devolver Digital"
"212","Zombie Night Terror","Jul 20, 2016","$12.99","87% (93%/81%)","50,000 .. 100,000","01:57 (02:49)","NoClip","Good Shepherd Entertainment"
"216","The Red Strings Club","Jan 22, 2018","$14.99","80% (91%/81%)","50,000 .. 100,000","01:48 (02:44)","Deconstructeam","Devolver Digital"
"240","The Age of Decadence","Oct 14, 2015","$19.99","54% (81%/81%)","50,000 .. 100,000","54:40 (18:13)","Iron Tower Studio","Iron Tower Studio"
"248","The Bug Butcher","Jan 19, 2016","$7.99","72% (88%/81%)","50,000 .. 100,000","00:23 (00:15)","Awfully Nice Studios","Awfully Nice Studios"
"253","CHUCHEL","Mar 7, 2018","$9.99","66% (86%/81%)","50,000 .. 100,000","00:14 (00:04)","Amanita Design","Amanita Design"
"258","Nimbus","Oct 25, 2010","$9.99","90% (94%/80%)","50,000 .. 100,000","00:00 (00:00)","Noumenon Games","Noumenon Games"
"262","Flinthook","Apr 18, 2017","$14.99","42% (75%/80%)","50,000 .. 100,000","00:24 (00:08)","Tribute Games Inc.","Tribute Games Inc."
"270","CRYPTARK","Jun 20, 2017","$14.99","61% (84%/80%)","50,000 .. 100,000","00:00 (00:00)","Alientrap","Alientrap"
"272","Noitu Love 2: Devolution","Apr 23, 2012","$4.99","90% (94%/80%)","50,000 .. 100,000","00:00 (00:00)","Joakim Sandberg","Joakim Sandberg"
"274","Penarium","Sep 22, 2015","$9.99","97% (97%/80%)","50,000 .. 100,000","00:00 (00:00)","Self Made Miracle","Team17 Digital Ltd"
"301","Mushroom Wars","Apr 7, 2016","$9.99","46% (77%/80%)","50,000 .. 100,000","03:09 (01:03)","Zillion Whales, Creat Studios","Zillion Whales"
"311","1001 Spikes","Jun 3, 2014","$14.99","72% (88%/80%)","50,000 .. 100,000","00:00 (00:00)","Nicalis, Inc.","Nicalis, Inc."
"327","Madballs in Babo:Invasion","Sep 17, 2009","$4.99","58% (83%/79%)","50,000 .. 100,000","00:00 (00:00)","Playbrains","Playbrains"
"329","Hue","Aug 30, 2016","$14.99","87% (93%/79%)","50,000 .. 100,000","00:57 (00:19)","Fiddlesticks Games","Curve Digital"
"340","The Gallery - Episode 1: Call of the Starseed","Apr 5, 2016","$19.99","61% (84%/79%)","50,000 .. 100,000","00:04 (00:01)","Cloudhead Games ltd.","Cloudhead Games ltd."
"341","Half Minute Hero: The Second Coming","Apr 4, 2014","$9.99","84% (92%/79%)","50,000 .. 100,000","00:00 (00:00)","Opus","Marvelous"
"360","Assault Android Cactus","Sep 23, 2015","$14.99","93% (95%/79%)","50,000 .. 100,000","00:00 (00:00)","Witch Beam","Witch Beam"
"363","Goetia","Apr 14, 2016","$14.99","52% (80%/79%)","50,000 .. 100,000","00:34 (00:22)","Sushee","Square Enix"
"376","Praetorians","Mar 10, 2003","$4.99","46% (77%/78%)","50,000 .. 100,000","01:34 (00:31)","Pyro Studios","Kalypso Media Digital Ltd"
"381","Ken Follett's The Pillars of the Earth","Aug 15, 2017","$29.99","84% (92%/78%)","50,000 .. 100,000","03:17 (06:38)","Daedalic Entertainment","Daedalic Entertainment"
"386","Avernum 2: Crystal Souls","Jan 14, 2015","$5.99","90% (94%/78%)","50,000 .. 100,000","00:00 (00:00)","Spiderweb Software","Spiderweb Software"
"389","Soundodger+","Oct 11, 2013","$7.99","80% (91%/78%)","50,000 .. 100,000","01:45 (01:09)","Studio Bean","Adult Swim Games"
"399","The Count Lucanor","Mar 3, 2016","$9.99","87% (93%/78%)","50,000 .. 100,000","01:01 (00:40)","Baroque Decay","Baroque Decay"
"411","Etherlords II","Oct 1, 2003","$4.99","58% (83%/78%)","50,000 .. 100,000","00:00 (00:00)","Nival","Nival"
"413","DeathSpank: Thongs of Virtue","Nov 30, 2010","$14.99","64% (85%/78%)","50,000 .. 100,000","00:00 (00:00)","Hothead Games","Electronic Arts"
"414","Joe Dever's Lone Wolf HD Remastered","Nov 27, 2014","$14.99","42% (75%/78%)","50,000 .. 100,000","00:15 (00:05)","Forge Reply srl","505 Games"
"420","Laser League","May 10, 2018","$14.99","69% (87%/78%)","50,000 .. 100,000","00:23 (00:13)","Roll7","505 Games"
"427","Aviary Attorney","Dec 21, 2015","$14.99","90% (94%/77%)","50,000 .. 100,000","01:49 (02:23)","Sketchy Logic","Sketchy Logic"
"433","Pix the Cat","Jan 29, 2015","$9.99","72% (88%/77%)","50,000 .. 100,000","00:11 (00:03)","Pastagames","Focus Home Interactive"
"442","Interloper","May 21, 2015","Free","64% (85%/77%)","50,000 .. 100,000","142:55 (47:38)","Monogon Games","Monogon Games"
"450","I Expect You To Die","Apr 25, 2017","$24.99","84% (92%/77%)","50,000 .. 100,000","01:22 (00:43)","Schell Games","Schell Games"
